timestamp,action,shares,share_price,capital,position,pnl,cumulative_pnl,profit
2019-01-06 23:39:00,buy,104411.0,1.14269,0.75232000061078,104411.0,0.0,21404.157910000606,0.0
2019-01-06 23:42:00,sell,104411.0,1.14273,119312.33435000062,104411.0,2.1764400000101887,21406.334350000616,2.1764400000101887
2019-01-06 23:49:00,buy,104445.0,1.14232,0.7219500006176531,104445.0,0.0,21406.334350000616,0.0
2019-01-06 23:50:00,sell,104445.0,1.14235,119311.46770000062,104445.0,1.133350000003702,21407.46770000062,1.133350000003702
2019-01-06 23:52:00,buy,104448.0,1.14228,0.6062600006262073,104448.0,0.0,21407.46770000062,0.0
2019-01-06 23:53:00,sell,104448.0,1.14242,119322.09042000062,104448.0,12.62271999999939,21420.09042000062,12.62271999999939
2019-01-06 23:54:00,hold,0.0,1.14232,119322.09042000062,0.0,0.0,21420.09042000062,0.0
2019-01-06 23:55:00,buy,104454.0,1.14232,0.19714000061503612,104454.0,0.0,21420.09042000062,0.0
2019-01-06 23:56:00,sell,104454.0,1.14233,119319.13496000062,104454.0,-0.9554599999974016,21419.13496000062,-0.9554599999974016
2019-01-06 23:59:00,hold,0.0,1.14202,119319.13496000062,0.0,0.0,21419.13496000062,0.0
2019-01-07 00:00:00,buy,104479.0,1.14202,0.027380000610719435,104479.0,0.0,21419.13496000062,0.0
2019-01-07 00:01:00,hold,104479.0,1.14206,0.027380000610719435,104479.0,0.0,21419.13496000062,0.0
2019-01-07 00:03:00,sell,104479.0,1.1422,119333.94118000062,104479.0,16.806219999998575,21435.94118000062,16.806219999998575
2019-01-07 00:04:00,buy,104478.0,1.14217,0.3039200006314786,104478.0,0.0,21435.94118000062,0.0
2019-01-07 00:05:00,sell,104478.0,1.14224,119337.25464000062,104478.0,5.313460000004852,21441.254640000625,5.313460000004852
2019-01-07 00:07:00,buy,104484.0,1.14213,0.943720000621397,104484.0,0.0,21441.254640000625,0.0
2019-01-07 00:09:00,sell,104484.0,1.14231,119352.06176000061,104484.0,16.807119999983115,21458.061760000608,16.807119999983115
2019-01-07 00:10:00,buy,104484.0,1.14228,0.07824000061373226,104484.0,0.0,21458.061760000608,0.0
2019-01-07 00:14:00,hold,104484.0,1.14239,0.07824000061373226,104484.0,0.0,21458.061760000608,0.0
2019-01-07 00:15:00,sell,104484.0,1.14239,119359.55500000062,104484.0,9.493240000010701,21467.55500000062,9.493240000010701
2019-01-07 00:16:00,hold,0.0,1.14234,119359.55500000062,0.0,0.0,21467.55500000062,0.0
2019-01-07 00:17:00,buy,104485.0,1.14234,0.16010000063397456,104485.0,0.0,21467.55500000062,0.0
2019-01-07 00:18:00,sell,104485.0,1.14242,119363.91380000064,104485.0,6.358800000016345,21473.913800000635,6.358800000016345
2019-01-07 00:19:00,buy,104492.0,1.1423,0.702200000625453,104492.0,0.0,21473.913800000635,0.0
2019-01-07 00:20:00,sell,104492.0,1.14233,119363.04856000064,104492.0,1.1347600000008242,21475.048560000636,1.1347600000008242
2019-01-07 00:21:00,buy,104492.0,1.14229,0.8818800006265519,104492.0,0.0,21475.048560000636,0.0
2019-01-07 00:23:00,sell,104492.0,1.14248,119378.90204000063,104492.0,17.853479999990668,21492.902040000627,17.853479999990668
2019-01-07 00:24:00,buy,104494.0,1.14242,0.866560000620666,104494.0,0.0,21492.902040000627,0.0
2019-01-07 00:25:00,sell,104494.0,1.14243,119375.94698000063,104494.0,-0.9550599999929545,21491.946980000634,-0.9550599999929545
2019-01-07 00:28:00,buy,104502.0,1.14231,0.26736000063829124,104502.0,0.0,21491.946980000634,0.0
2019-01-07 00:29:00,sell,104502.0,1.14234,119375.08204000063,104502.0,1.1350600000005215,21493.082040000634,1.1350600000005215
2019-01-07 00:31:00,buy,104506.0,1.14226,0.05848000063269865,104506.0,0.0,21493.082040000634,0.0
2019-01-07 00:32:00,hold,104506.0,1.14227,0.05848000063269865,104506.0,0.0,21493.082040000634,0.0
2019-01-07 00:34:00,sell,104506.0,1.14229,119374.21722000063,104506.0,1.13517999999749,21494.21722000063,1.13517999999749
2019-01-07 00:35:00,buy,104508.0,1.14222,1.0894600006286055,104508.0,0.0,21494.21722000063,0.0
2019-01-07 00:36:00,sell,104508.0,1.14229,119377.53278000063,104508.0,5.315560000002733,21499.532780000634,5.315560000002733
2019-01-07 00:37:00,buy,104506.0,1.14228,0.4191000006394461,104506.0,0.0,21499.532780000634,0.0
2019-01-07 00:38:00,sell,104506.0,1.14238,119383.98338000063,104506.0,8.450599999996484,21507.98338000063,8.450599999996484
2019-01-07 00:41:00,hold,0.0,1.14228,119383.98338000063,0.0,0.0,21507.98338000063,0.0
2019-01-07 00:47:00,buy,104530.0,1.14208,0.36098000063793734,104530.0,0.0,21507.98338000063,0.0
2019-01-07 00:48:00,sell,104530.0,1.14209,119381.02868000064,104530.0,-0.954699999987497,21507.028680000643,-0.954699999987497
2019-01-07 00:49:00,buy,104531.0,1.14204,0.44544000065070577,104531.0,0.0,21507.028680000643,0.0
2019-01-07 00:50:00,sell,104531.0,1.14209,119382.25523000065,104531.0,3.2265500000066822,21510.25523000065,3.2265500000066822
2019-01-07 00:51:00,buy,104528.0,1.14208,0.9169900006527314,104528.0,0.0,21510.25523000065,0.0
2019-01-07 00:54:00,sell,104528.0,1.14232,119403.34195000066,104528.0,23.086720000006608,21533.341950000657,23.086720000006608
2019-01-07 00:55:00,buy,104533.0,1.14223,0.6133600006432971,104533.0,0.0,21533.341950000657,0.0
2019-01-07 00:56:00,sell,104533.0,1.14232,119408.74992000064,104533.0,7.407969999985653,21540.749920000642,7.407969999985653
2019-01-07 00:57:00,buy,104531.0,1.1423,0.988620000629453,104531.0,0.0,21540.749920000642,0.0
2019-01-07 00:59:00,sell,104531.0,1.14235,119409.97647000062,104531.0,3.2265499999775784,21543.97647000062,3.2265499999775784
2019-01-07 01:00:00,buy,104532.0,1.1423,1.0728700006147847,104532.0,0.0,21543.97647000062,0.0
2019-01-07 01:01:00,sell,104532.0,1.14237,119413.29371000062,104532.0,5.317240000003949,21549.293710000624,5.317240000003949
2019-01-07 01:02:00,buy,104546.0,1.14218,0.9434300006250851,104546.0,0.0,21549.293710000624,0.0
2019-01-07 01:03:00,sell,104546.0,1.14222,119413.47555000063,104546.0,2.1818400000047404,21551.47555000063,2.1818400000047404
2019-01-07 01:05:00,hold,0.0,1.14188,119413.47555000063,0.0,0.0,21551.47555000063,0.0
2019-01-07 01:10:00,buy,104601.0,1.14158,1.0659700006217463,104601.0,0.0,21551.47555000063,0.0
2019-01-07 01:20:00,sell,104601.0,1.14252,119507.80049000062,104601.0,96.32493999999133,21647.80049000062,96.32493999999133
2019-01-07 01:21:00,buy,104604.0,1.14245,0.9606900006183423,104604.0,0.0,21647.80049000062,0.0
2019-01-07 01:22:00,sell,104604.0,1.14247,119505.89257000062,104604.0,0.09208000000216998,21647.892570000622,0.09208000000216998
2019-01-07 01:23:00,buy,104605.0,1.14243,0.002420000615529716,104605.0,0.0,21647.892570000622,0.0
2019-01-07 01:26:00,sell,104605.0,1.14261,119520.7214700006,104605.0,16.828899999978603,21664.7214700006,16.828899999978603
2019-01-07 01:30:00,buy,104608.0,1.14253,0.9432300006010337,104608.0,0.0,21664.7214700006,0.0
2019-01-07 01:31:00,sell,104608.0,1.14269,119533.4587500006,104608.0,14.737280000001192,21679.458750000602,14.737280000001192
2019-01-07 01:32:00,hold,0.0,1.14268,119533.4587500006,0.0,0.0,21679.458750000602,0.0
2019-01-07 01:33:00,hold,0.0,1.14268,119533.4587500006,0.0,0.0,21679.458750000602,0.0
2019-01-07 01:34:00,hold,0.0,1.14268,119533.4587500006,0.0,0.0,21679.458750000602,0.0
2019-01-07 01:42:00,hold,0.0,1.14227,119533.4587500006,0.0,0.0,21679.458750000602,0.0
2019-01-07 01:45:00,buy,104667.0,1.14201,0.6980800005985657,104667.0,0.0,21679.458750000602,0.0
2019-01-07 01:46:00,hold,104667.0,1.14203,0.6980800005985657,104667.0,0.0,21679.458750000602,0.0
2019-01-07 01:47:00,sell,104667.0,1.14203,119531.55209000061,104667.0,0.09334000000671949,21679.55209000061,0.09334000000671949
2019-01-07 01:51:00,hold,0.0,1.14161,119531.55209000061,0.0,0.0,21679.55209000061,0.0
2019-01-07 01:55:00,buy,104716.0,1.14146,0.42673000061768107,104716.0,0.0,21679.55209000061,0.0
2019-01-07 01:56:00,sell,104716.0,1.14172,119554.77825000063,104716.0,25.226160000020172,21704.77825000063,25.226160000020172
2019-01-07 01:58:00,buy,104722.0,1.14162,0.048610000623739325,104722.0,0.0,21704.77825000063,0.0
2019-01-07 01:59:00,sell,104722.0,1.14166,119554.96713000062,104722.0,2.188879999986966,21706.967130000616,2.188879999986966
2019-01-07 02:00:00,buy,104770.0,1.14109,0.9678300006198697,104770.0,0.0,21706.967130000616,0.0
2019-01-07 02:01:00,sell,104770.0,1.14179,119624.30613000062,104770.0,71.33900000000722,21778.306130000623,71.33900000000722
2019-01-07 02:02:00,buy,104774.0,1.14171,0.7825900006282609,104774.0,0.0,21778.306130000623,0.0
2019-01-07 02:03:00,sell,104774.0,1.14191,119641.26093000063,104774.0,18.9548000000068,21797.26093000063,18.9548000000068
2019-01-07 02:05:00,buy,104788.0,1.14172,0.7055700006167172,104788.0,0.0,21797.26093000063,0.0
2019-01-07 02:06:00,hold,104788.0,1.14188,0.7055700006167172,104788.0,0.0,21797.26093000063,0.0
2019-01-07 02:07:00,sell,104788.0,1.14188,119654.02701000062,104788.0,14.766079999986687,21812.027010000616,14.766079999986687
2019-01-07 02:08:00,buy,104789.0,1.14183,0.8031400006293552,104789.0,0.0,21812.027010000616,0.0
2019-01-07 02:11:00,sell,104789.0,1.14214,119682.51160000062,104789.0,30.4845900000073,21842.511600000624,30.4845900000073
2019-01-07 02:12:00,hold,0.0,1.14193,119682.51160000062,0.0,0.0,21842.511600000624,0.0
2019-01-07 02:15:00,buy,104854.0,1.1414,0.1560000006284099,104854.0,0.0,21842.511600000624,0.0
2019-01-07 02:16:00,sell,104854.0,1.14154,119693.19116000063,104854.0,12.67956000000413,21855.191160000628,12.67956000000413
2019-01-07 02:18:00,buy,104860.0,1.14143,0.8413600006315392,104860.0,0.0,21855.191160000628,0.0
2019-01-07 02:19:00,sell,104860.0,1.14158,119704.92016000063,104860.0,13.729000000006636,21868.920160000634,13.729000000006636
2019-01-07 02:22:00,buy,104874.0,1.14139,0.785300000643474,104874.0,0.0,21868.920160000634,0.0
2019-01-07 02:23:00,sell,104874.0,1.14149,119711.40756000063,104874.0,8.48739999999816,21877.407560000633,8.48739999999816
2019-01-07 02:26:00,buy,104895.0,1.14123,0.08671000062895473,104895.0,0.0,21877.407560000633,0.0
2019-01-07 02:27:00,sell,104895.0,1.14134,119718.94601000063,104895.0,9.538449999992736,21886.946010000625,9.538449999992736
2019-01-07 02:28:00,buy,104910.0,1.14113,0.997710000621737,104910.0,0.0,21886.946010000625,0.0
2019-01-07 02:30:00,hold,104910.0,1.14143,0.997710000621737,104910.0,0.0,21886.946010000625,0.0
2019-01-07 02:33:00,sell,104910.0,1.14153,119756.91001000062,104910.0,39.963999999992666,21926.910010000618,39.963999999992666
2019-01-07 02:34:00,buy,104925.0,1.14133,0.8597600006178254,104925.0,0.0,21926.910010000618,0.0
2019-01-07 02:35:00,hold,104925.0,1.14154,0.8597600006178254,104925.0,0.0,21926.910010000618,0.0
2019-01-07 02:38:00,sell,104925.0,1.14179,119801.17551000063,104925.0,46.265500000008615,21973.175510000627,46.265500000008615
2019-01-07 02:39:00,buy,104927.0,1.14173,0.8718000006338116,104927.0,0.0,21973.175510000627,0.0
2019-01-07 02:41:00,sell,104927.0,1.14191,119816.06237000063,104927.0,16.886859999998705,21990.062370000625,16.886859999998705
2019-01-07 02:43:00,buy,104934.0,1.1418,0.42117000062717125,104934.0,0.0,21990.062370000625,0.0
2019-01-07 02:44:00,sell,104934.0,1.14183,119815.21039000062,104934.0,1.1480199999932665,21991.21039000062,1.1480199999932665
2019-01-07 02:45:00,buy,104943.0,1.14169,0.8367200006032363,104943.0,0.0,21991.21039000062,0.0
2019-01-07 02:49:00,sell,104943.0,1.14238,119883.6210600006,104943.0,70.41066999998293,22061.6210600006,70.41066999998293
2019-01-07 02:50:00,buy,104942.0,1.14235,1.1273600006097695,104942.0,0.0,22061.6210600006,0.0
2019-01-07 02:53:00,sell,104942.0,1.14323,119971.9700200006,104942.0,90.34896000000299,22151.970020000605,90.34896000000299
2019-01-07 02:54:00,buy,104955.0,1.14306,0.1077200006111525,104955.0,0.0,22151.970020000605,0.0
2019-01-07 02:55:00,sell,104955.0,1.14323,119985.81237000061,104955.0,15.842350000006263,22167.81237000061,15.842350000006263
2019-01-07 02:57:00,buy,104970.0,1.14302,1.0029700006125495,104970.0,0.0,22167.81237000061,0.0
2019-01-07 02:58:00,sell,104970.0,1.14371,120054.24167000061,104970.0,70.42930000000342,22238.241670000614,70.42930000000342
2019-01-07 02:59:00,buy,104975.0,1.14362,0.7321700005995808,104975.0,0.0,22238.241670000614,0.0
2019-01-07 03:00:00,sell,104975.0,1.14374,120062.8386700006,104975.0,10.596999999979744,22248.838670000594,10.596999999979744
2019-01-07 03:01:00,buy,104977.0,1.14368,0.7433100005873712,104977.0,0.0,22248.838670000594,0.0
2019-01-07 03:03:00,sell,104977.0,1.14384,120075.63499000059,104977.0,14.796319999994012,22263.634990000588,14.796319999994012
2019-01-07 03:08:00,buy,105004.0,1.14351,0.5109500005783048,105004.0,0.0,22263.634990000588,0.0
2019-01-07 03:09:00,sell,105004.0,1.14361,120082.13539000058,105004.0,8.500399999989895,22272.135390000578,8.500399999989895
2019-01-07 03:12:00,buy,105014.0,1.14346,0.8269500005844748,105014.0,0.0,22272.135390000578,0.0
2019-01-07 03:13:00,sell,105014.0,1.14355,120087.5866500006,105014.0,7.451260000016191,22279.586650000594,7.451260000016191
2019-01-07 03:15:00,buy,105026.0,1.14338,0.958770000594086,105026.0,0.0,22279.586650000594,0.0
2019-01-07 03:16:00,sell,105026.0,1.14361,120107.74263000059,105026.0,22.155979999995907,22301.74263000059,22.155979999995907
2019-01-07 03:20:00,buy,105050.0,1.14331,1.0271300005842932,105050.0,0.0,22301.74263000059,0.0
2019-01-07 03:21:00,sell,105050.0,1.14351,120124.75263000058,105050.0,19.00999999999476,22320.752630000585,19.00999999999476
2019-01-07 03:22:00,buy,105064.0,1.14332,0.9801500005996786,105064.0,0.0,22320.752630000585,0.0
2019-01-07 03:25:00,sell,105064.0,1.14375,120165.93015000061,105064.0,43.17752000002656,22363.93015000061,43.17752000002656
2019-01-07 03:26:00,buy,105083.0,1.14351,0.4688200006057741,105083.0,0.0,22363.93015000061,0.0
2019-01-07 03:27:00,sell,105083.0,1.14352,120162.98098000062,105083.0,-0.9491699999925913,22362.98098000062,-0.9491699999925913
2019-01-07 03:28:00,buy,105086.0,1.14345,0.3942800006043399,105086.0,0.0,22362.98098000062,0.0
2019-01-07 03:30:00,sell,105086.0,1.14371,120186.30334000061,105086.0,25.322359999991022,22388.30334000061,25.322359999991022
2019-01-07 03:31:00,buy,105092.0,1.1436,1.0921400006191107,105092.0,0.0,22388.30334000061,0.0
2019-01-07 03:32:00,sell,105092.0,1.14366,120188.6088600006,105092.0,4.305519999994431,22392.608860000604,4.305519999994431
2019-01-07 03:33:00,buy,105099.0,1.14355,0.647410000601667,105099.0,0.0,22392.608860000604,0.0
2019-01-07 03:35:00,sell,105099.0,1.14366,120196.1697500006,105099.0,9.560889999993378,22402.169750000598,9.560889999993378
2019-01-07 03:36:00,buy,105097.0,1.14364,1.036670000597951,105097.0,0.0,22402.169750000598,0.0
2019-01-07 03:37:00,sell,105097.0,1.14378,120206.8833300006,105097.0,12.713579999996,22414.883330000594,12.713579999996
2019-01-07 03:39:00,hold,0.0,1.1437,120206.8833300006,0.0,0.0,22414.883330000594,0.0
2019-01-07 03:40:00,buy,105101.0,1.1437,0.8696300005976809,105101.0,0.0,22414.883330000594,0.0
2019-01-07 03:41:00,sell,105101.0,1.1438,120213.3934300006,105101.0,8.510099999999511,22423.393430000593,8.510099999999511
2019-01-07 03:48:00,buy,105186.0,1.14284,0.6251900005881907,105186.0,0.0,22423.393430000593,0.0
2019-01-07 03:51:00,sell,105186.0,1.14316,120243.05295000058,105186.0,31.659519999986514,22455.05295000058,31.659519999986514
2019-01-07 03:54:00,buy,105202.0,1.14295,0.4270500005950453,105202.0,0.0,22455.05295000058,0.0
2019-01-07 03:56:00,hold,105202.0,1.14304,0.4270500005950453,105202.0,0.0,22455.05295000058,0.0
2019-01-07 03:58:00,sell,105202.0,1.1432,120265.35345000059,105202.0,24.300500000012107,22479.35345000059,24.300500000012107
2019-01-07 03:59:00,buy,105204.0,1.14314,0.45289000058255624,105204.0,0.0,22479.35345000059,0.0
2019-01-07 04:03:00,sell,105204.0,1.14375,120325.5278900006,105204.0,62.174440000002505,22541.527890000594,62.174440000002505
2019-01-07 04:04:00,hold,0.0,1.14355,120325.5278900006,0.0,0.0,22541.527890000594,0.0
2019-01-07 04:05:00,buy,105219.0,1.14355,0.34044000058202073,105219.0,0.0,22541.527890000594,0.0
2019-01-07 04:08:00,sell,105219.0,1.14417,120386.76367000057,105219.0,63.2357799999736,22604.763670000568,63.2357799999736
2019-01-07 04:09:00,buy,105219.0,1.14413,0.549200000561541,105219.0,0.0,22604.763670000568,0.0
2019-01-07 04:11:00,sell,105219.0,1.14427,120397.49433000055,105219.0,12.730659999986528,22617.494330000554,12.730659999986528
2019-01-07 04:12:00,buy,105218.0,1.14424,0.8500100005621789,105218.0,0.0,22617.494330000554,0.0
2019-01-07 04:14:00,sell,105218.0,1.14448,120418.74665000055,105218.0,23.2523199999996,22640.746650000554,23.2523199999996
2019-01-07 04:17:00,buy,105237.0,1.14424,0.3617700005561346,105237.0,0.0,22640.746650000554,0.0
2019-01-07 04:18:00,sell,105237.0,1.14438,120429.47983000055,105237.0,12.733179999995627,22653.47983000055,12.733179999995627
2019-01-07 04:19:00,buy,105235.0,1.14436,0.7552300005481811,105235.0,0.0,22653.47983000055,0.0
2019-01-07 04:22:00,sell,105235.0,1.14467,120458.10268000055,105235.0,30.622849999999744,22684.10268000055,30.622849999999744
2019-01-07 04:24:00,hold,0.0,1.14443,120458.10268000055,0.0,0.0,22684.10268000055,0.0
2019-01-07 04:26:00,buy,105268.0,1.14427,1.0883200005628169,105268.0,0.0,22684.10268000055,0.0
2019-01-07 04:28:00,sell,105268.0,1.14461,120489.89380000056,105268.0,33.79112000000896,22717.89380000056,33.79112000000896
2019-01-07 04:29:00,buy,105275.0,1.1445,0.6563000005553477,105275.0,0.0,22717.89380000056,0.0
2019-01-07 04:30:00,sell,105275.0,1.14457,120493.26305000056,105275.0,5.369250000003376,22723.26305000056,5.369250000003376
2019-01-07 04:31:00,buy,105295.0,1.14432,0.08865000055811834,105295.0,0.0,22723.26305000056,0.0
2019-01-07 04:32:00,sell,105295.0,1.14436,120493.47485000057,105295.0,2.2118000000045868,22725.474850000566,2.2118000000045868
2019-01-07 04:33:00,buy,105294.0,1.14433,0.3918300005607307,105294.0,0.0,22725.474850000566,0.0
2019-01-07 04:34:00,sell,105294.0,1.14438,120494.73955000055,105294.0,3.2646999999851687,22728.73955000055,3.2646999999851687
2019-01-07 04:38:00,buy,105309.0,1.14418,0.28793000055884477,105309.0,0.0,22728.73955000055,0.0
2019-01-07 04:39:00,sell,105309.0,1.14427,120500.21736000055,105309.0,7.47780999999668,22736.217360000548,7.47780999999668
2019-01-07 04:40:00,buy,105324.0,1.14407,0.18868000055954326,105324.0,0.0,22736.217360000548,0.0
2019-01-07 04:43:00,hold,105324.0,1.14446,0.18868000055954326,105324.0,0.0,22736.217360000548,0.0
2019-01-07 04:44:00,sell,105324.0,1.14446,120537.29372000057,105324.0,39.07636000002094,22775.29372000057,39.07636000002094
2019-01-07 04:47:00,buy,105330.0,1.14435,0.908220000565052,105330.0,0.0,22775.29372000057,0.0
2019-01-07 04:48:00,sell,105330.0,1.14457,120556.46632000057,105330.0,21.172600000005332,22796.466320000574,21.172600000005332
2019-01-07 04:50:00,buy,105349.0,1.14433,0.4451500005670823,105349.0,0.0,22796.466320000574,0.0
2019-01-07 04:51:00,sell,105349.0,1.14447,120567.21518000058,105349.0,12.748860000006971,22809.21518000058,12.748860000006971
2019-01-07 04:52:00,buy,105355.0,1.14437,0.11383000056957826,105355.0,0.0,22809.21518000058,0.0
2019-01-07 04:53:00,sell,105355.0,1.14438,120564.26873000056,105355.0,-0.9464500000176486,22808.268730000564,-0.9464500000176486
2019-01-07 04:54:00,buy,105356.0,1.14433,0.23725000055856071,105356.0,0.0,22808.268730000564,0.0
2019-01-07 04:55:00,sell,105356.0,1.14452,120580.28637000055,105356.0,18.017639999990934,22826.286370000555,18.017639999990934
2019-01-07 04:58:00,buy,105394.0,1.14407,0.17279000056441873,105394.0,0.0,22826.286370000555,0.0
2019-01-07 05:02:00,sell,105394.0,1.14452,120623.71367000056,105394.0,45.42730000001029,22871.713670000565,45.42730000001029
2019-01-07 05:04:00,buy,105410.0,1.1443,1.0506700005498715,105410.0,0.0,22871.713670000565,0.0
2019-01-07 05:05:00,sell,105410.0,1.14432,120621.82187000055,105410.0,0.10819999998784624,22871.821870000553,0.10819999998784624
2019-01-07 05:07:00,buy,105425.0,1.14412,0.9708700005430728,105425.0,0.0,22871.821870000553,0.0
2019-01-07 05:09:00,sell,105425.0,1.14423,120629.41862000055,105425.0,9.596749999996973,22881.41862000055,9.596749999996973
2019-01-07 05:12:00,buy,105461.0,1.14381,0.07221000055142213,105461.0,0.0,22881.41862000055,0.0
2019-01-07 05:15:00,sell,105461.0,1.14399,120644.40160000056,105461.0,16.982980000015232,22898.401600000565,16.982980000015232
2019-01-07 05:17:00,buy,105476.0,1.14378,1.062320000564796,105476.0,0.0,22898.401600000565,0.0
2019-01-07 05:19:00,hold,105476.0,1.14386,1.062320000564796,105476.0,0.0,22898.401600000565,0.0
2019-01-07 05:20:00,sell,105476.0,1.14386,120648.83968000057,105476.0,6.438080000007176,22904.839680000572,6.438080000007176
2019-01-07 05:21:00,buy,105481.0,1.14377,0.8363100005808519,105481.0,0.0,22904.839680000572,0.0
2019-01-07 05:24:00,sell,105481.0,1.14394,120662.77145000058,105481.0,15.931770000010147,22920.771450000582,15.931770000010147
2019-01-07 05:25:00,buy,105482.0,1.14389,0.9664700005814666,105482.0,0.0,22920.771450000582,0.0
2019-01-07 05:26:00,sell,105482.0,1.14393,120662.99073000057,105482.0,2.219279999990249,22922.990730000573,2.219279999990249
2019-01-07 05:27:00,buy,105480.0,1.14392,0.3091300005617086,105480.0,0.0,22922.990730000573,0.0
2019-01-07 05:29:00,sell,105480.0,1.14413,120681.14153000058,105480.0,20.150800000003073,22943.141530000576,20.150800000003073
2019-01-07 05:30:00,buy,105497.0,1.1439,1.1232300005794968,105497.0,0.0,22943.141530000576,0.0
2019-01-07 05:34:00,sell,105497.0,1.14413,120701.40584000059,105497.0,22.26431000001321,22965.40584000059,22.26431000001321
2019-01-07 05:35:00,buy,105500.0,1.14407,0.02084000059403479,105500.0,0.0,22965.40584000059,0.0
2019-01-07 05:36:00,sell,105500.0,1.14412,120702.6808400006,105500.0,3.275000000008731,22968.680840000598,3.275000000008731
2019-01-07 05:39:00,buy,105531.0,1.14374,0.6549000006052665,105531.0,0.0,22968.680840000598,0.0
2019-01-07 05:40:00,sell,105531.0,1.14385,120710.28925000061,105531.0,9.608410000015283,22978.289250000613,9.608410000015283
2019-01-07 05:42:00,buy,105546.0,1.14365,0.6063500006130198,105546.0,0.0,22978.289250000613,0.0
2019-01-07 05:44:00,hold,105546.0,1.14385,0.6063500006130198,105546.0,0.0,22978.289250000613,0.0
2019-01-07 05:45:00,sell,105546.0,1.14385,120727.39845000062,105546.0,19.10920000000624,22997.39845000062,19.10920000000624
2019-01-07 05:47:00,buy,105567.0,1.14358,1.0885900006105658,105567.0,0.0,22997.39845000062,0.0
2019-01-07 05:49:00,sell,105567.0,1.14395,120762.45824000062,105567.0,37.05978999999934,23034.45824000062,37.05978999999934
2019-01-07 05:52:00,buy,105590.0,1.14367,0.3429400006280048,105590.0,0.0,23034.45824000062,0.0
2019-01-07 05:53:00,sell,105590.0,1.14368,120759.51414000063,105590.0,-0.944099999993341,23033.514140000625,-0.944099999993341
2019-01-07 05:55:00,buy,105591.0,1.14363,0.4788100006262539,105591.0,0.0,23033.514140000625,0.0
2019-01-07 05:56:00,sell,105591.0,1.14384,120777.68825000062,105591.0,20.174109999992652,23053.688250000618,20.174109999992652
2019-01-07 05:57:00,buy,105601.0,1.14369,0.8805600006016903,105601.0,0.0,23053.688250000618,0.0
2019-01-07 06:00:00,sell,105601.0,1.14392,120797.97648000061,105601.0,22.288229999991017,23075.97648000061,22.288229999991017
2019-01-07 06:02:00,buy,105615.0,1.14373,0.9325300006166799,105615.0,0.0,23075.97648000061,0.0
2019-01-07 06:03:00,sell,105615.0,1.14391,120812.98718000061,105615.0,17.010699999998906,23092.987180000608,17.010699999998906
2019-01-07 06:05:00,buy,105628.0,1.14374,0.018460000603226945,105628.0,0.0,23092.987180000608,0.0
2019-01-07 06:07:00,sell,105628.0,1.14386,120821.66254000062,105628.0,10.675360000008368,23103.662540000616,10.675360000008368
2019-01-07 06:09:00,buy,105635.0,1.14374,0.6876400006149197,105635.0,0.0,23103.662540000616,0.0
2019-01-07 06:10:00,sell,105635.0,1.14378,120821.88794000061,105635.0,2.225399999995716,23105.88794000061,2.225399999995716
2019-01-07 06:11:00,buy,105637.0,1.14372,0.738300000608433,105637.0,0.0,23105.88794000061,0.0
2019-01-07 06:12:00,sell,105637.0,1.14377,120823.1697900006,105637.0,3.2818499999848427,23109.169790000597,3.2818499999848427
2019-01-07 06:15:00,buy,105643.0,1.14367,0.43998000060673803,105643.0,0.0,23109.169790000597,0.0
2019-01-07 06:16:00,sell,105643.0,1.14376,120828.67766000061,105643.0,7.507870000015828,23116.677660000612,7.507870000015828
2019-01-07 06:17:00,buy,105642.0,1.14373,0.7530000006227056,105642.0,0.0,23116.677660000612,0.0
2019-01-07 06:18:00,sell,105642.0,1.14387,120839.46754000062,105642.0,12.78988000001118,23129.467540000624,12.78988000001118
2019-01-07 06:20:00,hold,0.0,1.14379,120839.46754000062,0.0,0.0,23129.467540000624,0.0
2019-01-07 06:21:00,buy,105646.0,1.14379,0.6292000006214948,105646.0,0.0,23129.467540000624,0.0
2019-01-07 06:22:00,sell,105646.0,1.14394,120851.31444000061,105646.0,13.846899999989546,23143.314440000613,13.846899999989546
2019-01-07 06:25:00,buy,105655.0,1.1438,1.125440000614617,105655.0,0.0,23143.314440000613,0.0
2019-01-07 06:26:00,sell,105655.0,1.14382,120849.42754000062,105655.0,0.11310000000230502,23143.427540000615,0.11310000000230502
2019-01-07 06:27:00,buy,105669.0,1.14364,0.13238000062119681,105669.0,0.0,23143.427540000615,0.0
2019-01-07 06:29:00,sell,105669.0,1.1438,120862.3345800006,105669.0,14.907039999990957,23158.334580000606,14.907039999990957
2019-01-07 06:31:00,hold,0.0,1.14369,120862.3345800006,0.0,0.0,23158.334580000606,0.0
2019-01-07 06:35:00,buy,105708.0,1.14334,0.1498600006016204,105708.0,0.0,23158.334580000606,0.0
2019-01-07 06:36:00,sell,105708.0,1.14348,120873.1337000006,105708.0,12.799119999996037,23171.133700000602,12.799119999996037
2019-01-07 06:37:00,buy,105709.0,1.14343,0.2918300006131176,105709.0,0.0,23171.133700000602,0.0
2019-01-07 06:39:00,hold,105709.0,1.14373,0.2918300006131176,105709.0,0.0,23171.133700000602,0.0
2019-01-07 06:40:00,sell,105709.0,1.14373,120900.8464000006,105709.0,29.71270000000368,23200.846400000606,29.71270000000368
