,action,shares,share_price,capital,position,pnl,cumulative_pnl,timestamp,profit
2841,hold,0.0,1.14774,123449.3776100006,0.0,0.0,25985.377610000607,2019-01-07 14:39:00,0.0
2842,hold,0.0,1.14774,123449.3776100006,0.0,0.0,25985.377610000607,2019-01-07 14:40:00,0.0
2843,buy,107566.0,1.14764,0.33337000060419086,107566.0,0.0,25985.377610000607,2019-01-07 14:44:00,0.0
2844,hold,107566.0,1.14768,0.33337000060419086,107566.0,0.0,25985.377610000607,2019-01-07 14:45:00,0.0
2845,sell,107566.0,1.14768,123449.6802500006,107566.0,2.302639999994426,25987.6802500006,2019-01-07 14:46:00,2.302639999994426
2846,hold,0.0,1.14766,123449.6802500006,0.0,0.0,25987.6802500006,2019-01-07 14:47:00,0.0
2847,buy,107567.0,1.14763,0.5640400006086566,107567.0,0.0,25987.6802500006,2019-01-07 14:49:00,0.0
2848,sell,107567.0,1.14784,123468.2693200006,107567.0,20.58907000000181,26008.269320000603,2019-01-07 14:50:00,20.58907000000181
2849,buy,107612.0,1.14732,0.8694800006196601,107612.0,0.0,26008.269320000603,2019-01-07 14:54:00,0.0
2850,sell,107612.0,1.14778,123513.77084000062,107612.0,47.50152000001981,26055.770840000623,2019-01-07 14:57:00,47.50152000001981
2851,buy,107629.0,1.14756,1.0356000006286195,107629.0,0.0,26055.770840000623,2019-01-07 14:58:00,0.0
2852,sell,107629.0,1.14795,123551.74615000063,107629.0,39.9753100000089,26095.746150000632,2019-01-07 14:59:00,39.9753100000089
2853,buy,107628.0,1.14793,0.336110000644112,107628.0,0.0,26095.746150000632,2019-01-07 15:00:00,0.0
2854,sell,107628.0,1.14797,123552.05127000064,107628.0,2.3051200000045355,26098.051270000637,2019-01-07 15:01:00,2.3051200000045355
2855,buy,107646.0,1.14774,0.4312300006422447,107646.0,0.0,26098.051270000637,2019-01-07 15:04:00,0.0
2856,sell,107646.0,1.14781,123555.58649000064,107646.0,5.535220000005211,26103.58649000064,2019-01-07 15:06:00,5.535220000005211
2857,buy,107676.0,1.14745,0.7602900006313575,107676.0,0.0,26103.58649000064,2019-01-07 15:10:00,0.0
2858,sell,107676.0,1.14756,123563.43085000062,107676.0,9.844359999973676,26113.430850000615,2019-01-07 15:11:00,9.844359999973676
2859,buy,107675.0,1.14754,0.06135000061476603,107675.0,0.0,26113.430850000615,2019-01-07 15:12:00,0.0
2860,sell,107675.0,1.14757,123562.66110000061,107675.0,1.230249999993248,26114.66110000061,2019-01-07 15:13:00,1.230249999993248
2861,buy,107674.0,1.14754,0.4391400006134063,107674.0,0.0,26114.66110000061,2019-01-07 15:14:00,0.0
2862,sell,107674.0,1.1476,123565.1215400006,107674.0,4.4604399999952875,26119.121540000604,2019-01-07 15:15:00,4.4604399999952875
2863,buy,107690.0,1.14739,0.6924400006100768,107690.0,0.0,26119.121540000604,2019-01-07 15:17:00,0.0
2864,sell,107690.0,1.1475,123572.9674400006,107690.0,9.845900000000256,26128.967440000604,2019-01-07 15:19:00,9.845900000000256
2865,buy,107713.0,1.14722,0.4595800006209174,107713.0,0.0,26128.967440000604,2019-01-07 15:22:00,0.0
2866,sell,107713.0,1.14735,123582.97013000063,107713.0,12.002690000022994,26140.970130000627,2019-01-07 15:24:00,12.002690000022994
2867,buy,107711.0,1.14733,0.9085000006307382,107711.0,0.0,26140.970130000627,2019-01-07 15:25:00,0.0
2868,sell,107711.0,1.14739,123585.43279000062,107711.0,4.462659999990137,26145.432790000617,2019-01-07 15:26:00,4.462659999990137
2869,buy,107738.0,1.14707,0.4051300006103702,107738.0,0.0,26145.432790000617,2019-01-07 15:27:00,0.0
2870,sell,107738.0,1.1471,123584.66493000061,107738.0,1.2321399999927962,26146.66493000061,2019-01-07 15:28:00,1.2321399999927962
2871,hold,0.0,1.14705,123584.66493000061,0.0,0.0,26146.66493000061,2019-01-07 15:29:00,0.0
2872,buy,107739.0,1.14705,0.6449800006230362,107739.0,0.0,26146.66493000061,2019-01-07 15:30:00,0.0
2873,sell,107739.0,1.14715,123591.43883000061,107739.0,8.77390000000014,26155.43883000061,2019-01-07 15:31:00,8.77390000000014
2874,buy,107737.0,1.14714,0.016650000601657666,107737.0,0.0,26155.43883000061,2019-01-07 15:32:00,0.0
2875,sell,107737.0,1.14734,123608.9862300006,107737.0,19.547399999995832,26174.986230000606,2019-01-07 15:34:00,19.547399999995832
2876,buy,107737.0,1.1473,0.32613000061246566,107737.0,0.0,26174.986230000606,2019-01-07 15:35:00,0.0
2877,sell,107737.0,1.14746,123622.2241500006,107737.0,15.237919999999576,26190.224150000606,2019-01-07 15:38:00,15.237919999999576
2878,buy,107734.0,1.14745,0.8458500005945098,107734.0,0.0,26190.224150000606,2019-01-07 15:39:00,0.0
2879,hold,107734.0,1.14755,0.8458500005945098,107734.0,0.0,26190.224150000606,2019-01-07 15:41:00,0.0
2880,sell,107734.0,1.14768,123643.0029700006,107734.0,22.778819999992265,26213.002970000598,2019-01-07 15:45:00,22.778819999992265
2881,hold,0.0,1.1476,123643.0029700006,0.0,0.0,26213.002970000598,2019-01-07 15:48:00,0.0
2882,buy,107738.0,1.1476,0.8741700006066822,107738.0,0.0,26213.002970000598,2019-01-07 15:49:00,0.0
2883,sell,107738.0,1.14762,123641.15773000062,107738.0,0.15476000001945067,26213.157730000617,2019-01-07 15:50:00,0.15476000001945067
2884,buy,107739.0,1.14758,0.03611000061209779,107739.0,0.0,26213.157730000617,2019-01-07 15:51:00,0.0
2885,sell,107739.0,1.14759,123638.23512000062,107739.0,-0.9226099999941653,26212.235120000623,2019-01-07 15:52:00,-0.9226099999941653
2886,hold,0.0,1.14754,123638.23512000062,0.0,0.0,26212.235120000623,2019-01-07 15:53:00,0.0
2887,buy,107747.0,1.14746,0.8625000006286427,107747.0,0.0,26212.235120000623,2019-01-07 15:56:00,0.0
2888,sell,107747.0,1.14754,123642.85488000062,107747.0,6.619760000001406,26218.854880000625,2019-01-07 15:57:00,6.619760000001406
2889,buy,107747.0,1.14751,0.09491000062553212,107747.0,0.0,26218.854880000625,2019-01-07 15:58:00,0.0
2890,sell,107747.0,1.14769,123658.24934000064,107747.0,17.39446000001044,26236.249340000635,2019-01-07 15:59:00,17.39446000001044
2891,buy,107763.0,1.14748,0.3621000006241957,107763.0,0.0,26236.249340000635,2019-01-07 16:00:00,0.0
2892,sell,107763.0,1.14749,123655.32697000062,107763.0,-0.9223700000147801,26235.32697000062,2019-01-07 16:01:00,-0.9223700000147801
2893,buy,107769.0,1.14739,0.2540600006323075,107769.0,0.0,26235.32697000062,2019-01-07 16:04:00,0.0
2894,hold,107769.0,1.14741,0.2540600006323075,107769.0,0.0,26235.32697000062,2019-01-07 16:05:00,0.0
2895,sell,107769.0,1.14741,123653.48235000063,107769.0,0.1553800000110641,26235.48235000063,2019-01-07 16:06:00,0.1553800000110641
2896,hold,0.0,1.14728,123653.48235000063,0.0,0.0,26235.48235000063,2019-01-07 16:08:00,0.0
2897,hold,0.0,1.14728,123653.48235000063,0.0,0.0,26235.48235000063,2019-01-07 16:09:00,0.0
2898,hold,0.0,1.14728,123653.48235000063,0.0,0.0,26235.48235000063,2019-01-07 16:10:00,0.0
2899,buy,107777.0,1.14728,1.085790000623092,107777.0,0.0,26235.48235000063,2019-01-07 16:11:00,0.0
2900,hold,107777.0,1.14739,1.085790000623092,107777.0,0.0,26235.48235000063,2019-01-07 16:15:00,0.0
2901,hold,107777.0,1.14739,1.085790000623092,107777.0,0.0,26235.48235000063,2019-01-07 16:17:00,0.0
2902,hold,107777.0,1.14749,1.085790000623092,107777.0,0.0,26235.48235000063,2019-01-07 16:20:00,0.0
2903,hold,107777.0,1.14754,1.085790000623092,107777.0,0.0,26235.48235000063,2019-01-07 16:22:00,0.0
2904,sell,107777.0,1.14756,123679.65991000061,107777.0,28.177559999981895,26263.659910000613,2019-01-07 16:24:00,28.177559999981895
2905,hold,0.0,1.14753,123679.65991000061,0.0,0.0,26263.659910000613,2019-01-07 16:26:00,0.0
2906,buy,107781.0,1.14748,1.1180300006089965,107781.0,0.0,26263.659910000613,2019-01-07 16:28:00,0.0
2907,sell,107781.0,1.14764,123692.90487000061,107781.0,15.244959999996354,26278.90487000061,2019-01-07 16:29:00,15.244959999996354
2908,buy,107784.0,1.14758,0.14215000061085448,107784.0,0.0,26278.90487000061,2019-01-07 16:30:00,0.0
2909,sell,107784.0,1.1476,123691.0605500006,107784.0,0.15567999999620952,26279.060550000606,2019-01-07 16:32:00,0.15567999999620952
2910,buy,107785.0,1.14755,0.38380000059260055,107785.0,0.0,26279.060550000606,2019-01-07 16:33:00,0.0
2911,sell,107785.0,1.14758,123690.2941000006,107785.0,1.2335499999899184,26280.294100000596,2019-01-07 16:34:00,1.2335499999899184
2912,buy,107794.0,1.14744,1.1467400005931268,107794.0,0.0,26280.294100000596,2019-01-07 16:35:00,0.0
2913,sell,107794.0,1.14751,123693.8396800006,107794.0,5.54558000000543,26285.8396800006,2019-01-07 16:36:00,5.54558000000543
2914,hold,0.0,1.14749,123693.8396800006,0.0,0.0,26285.8396800006,2019-01-07 16:37:00,0.0
2915,hold,0.0,1.14749,123693.8396800006,0.0,0.0,26285.8396800006,2019-01-07 16:38:00,0.0
2916,buy,107793.0,1.14749,0.45011000061640516,107793.0,0.0,26285.8396800006,2019-01-07 16:39:00,0.0
2917,sell,107793.0,1.14752,123693.07347000063,107793.0,1.2337900000275113,26287.07347000063,2019-01-07 16:40:00,1.2337900000275113
2918,buy,107793.0,1.14748,0.7618300006288337,107793.0,0.0,26287.07347000063,2019-01-07 16:41:00,0.0
2919,sell,107793.0,1.14749,123690.15140000061,107793.0,-0.9220700000150828,26286.151400000614,2019-01-07 16:42:00,-0.9220700000150828
2920,buy,107791.0,1.14748,0.13472000061301515,107791.0,0.0,26286.151400000614,2019-01-07 16:43:00,0.0
2921,sell,107791.0,1.14753,123691.5409500006,107791.0,3.389549999992596,26289.540950000606,2019-01-07 16:44:00,3.389549999992596
2922,buy,107812.0,1.14727,0.06771000059961807,107812.0,0.0,26289.540950000606,2019-01-07 16:47:00,0.0
2923,sell,107812.0,1.14739,123700.47839000059,107812.0,10.937439999979688,26300.478390000586,2019-01-07 16:48:00,10.937439999979688
2924,buy,107817.0,1.14729,1.1124600006005494,107817.0,0.0,26300.478390000586,2019-01-07 16:51:00,0.0
2925,sell,107817.0,1.14738,123706.18192000061,107817.0,7.703530000027968,26308.181920000614,2019-01-07 16:53:00,7.703530000027968
2926,buy,107818.0,1.14734,0.2778000006073853,107818.0,0.0,26308.181920000614,2019-01-07 16:55:00,0.0
2927,sell,107818.0,1.1475,123719.4328000006,107818.0,15.250879999992321,26323.432800000606,2019-01-07 16:57:00,15.250879999992321
2928,buy,107823.0,1.14741,0.2443700005969731,107823.0,0.0,26323.432800000606,2019-01-07 16:58:00,0.0
2929,sell,107823.0,1.14743,123717.58926000059,107823.0,0.15645999998378102,26323.58926000059,2019-01-07 16:59:00,0.15645999998378102
2930,buy,107825.0,1.14737,0.41901000059442595,107825.0,0.0,26323.58926000059,2019-01-07 17:00:00,0.0
2931,hold,107825.0,1.14741,0.41901000059442595,107825.0,0.0,26323.58926000059,2019-01-07 17:01:00,0.0
2932,sell,107825.0,1.14741,123717.9022600006,107825.0,2.313000000009197,26325.9022600006,2019-01-07 17:02:00,2.313000000009197
2933,buy,107826.0,1.14736,0.6629000006068964,107826.0,0.0,26325.9022600006,2019-01-07 17:04:00,0.0
2934,sell,107826.0,1.1474,123718.21530000061,107826.0,2.3130400000081863,26328.215300000607,2019-01-07 17:05:00,2.3130400000081863
2935,buy,107825.0,1.14737,1.045050000611809,107825.0,0.0,26328.215300000607,2019-01-07 17:06:00,0.0
2936,sell,107825.0,1.14741,123718.52830000062,107825.0,2.313000000009197,26330.528300000617,2019-01-07 17:07:00,2.313000000009197
2937,buy,107837.0,1.14725,0.5300500006123912,107837.0,0.0,26330.528300000617,2019-01-07 17:09:00,0.0
2938,sell,107837.0,1.14739,123729.6254800006,107837.0,13.097179999982473,26343.6254800006,2019-01-07 17:12:00,13.097179999982473
2939,buy,107842.0,1.1473,0.4988800005958183,107842.0,0.0,26343.6254800006,2019-01-07 17:15:00,0.0
2940,sell,107842.0,1.14731,123726.7039000006,107842.0,-0.9215799999947194,26342.703900000604,2019-01-07 17:16:00,-0.9215799999947194
2941,buy,107841.0,1.14728,0.8814200006017927,107841.0,0.0,26342.703900000604,2019-01-07 17:17:00,0.0
2942,hold,107841.0,1.14729,0.8814200006017927,107841.0,0.0,26342.703900000604,2019-01-07 17:18:00,0.0
2943,sell,107841.0,1.14731,123725.93913000061,107841.0,1.2352300000056857,26343.93913000061,2019-01-07 17:20:00,1.2352300000056857
2944,buy,107840.0,1.14729,0.1855300006136531,107840.0,0.0,26343.93913000061,2019-01-07 17:21:00,0.0
2945,sell,107840.0,1.14736,123729.4879300006,107840.0,5.548799999989569,26349.4879300006,2019-01-07 17:23:00,5.548799999989569
2946,hold,0.0,1.14733,123729.4879300006,0.0,0.0,26349.4879300006,2019-01-07 17:25:00,0.0
2947,buy,107857.0,1.14714,0.4089500005939044,107857.0,0.0,26349.4879300006,2019-01-07 17:29:00,0.0
2948,sell,107857.0,1.14742,123755.68789000061,107857.0,28.199960000012652,26377.687890000612,2019-01-07 17:31:00,28.199960000012652
2949,buy,107876.0,1.14718,0.49821000060182996,107876.0,0.0,26377.687890000612,2019-01-07 17:32:00,0.0
2950,sell,107876.0,1.1473,123764.6330100006,107876.0,10.945119999989402,26388.6330100006,2019-01-07 17:34:00,10.945119999989402
2951,hold,0.0,1.14723,123764.6330100006,0.0,0.0,26388.6330100006,2019-01-07 17:35:00,0.0
2952,buy,107879.0,1.14723,0.607840000608121,107879.0,0.0,26388.6330100006,2019-01-07 17:36:00,0.0
2953,sell,107879.0,1.14758,123798.39066000062,107879.0,35.75765000001411,26424.390660000616,2019-01-07 17:41:00,35.75765000001411
2954,buy,107883.0,1.1475,0.6481600006227382,107883.0,0.0,26424.390660000616,2019-01-07 17:42:00,0.0
2955,sell,107883.0,1.14772,123818.12492000063,107883.0,21.734260000012,26446.124920000628,2019-01-07 17:43:00,21.734260000012
2956,hold,0.0,1.14737,123818.12492000063,0.0,0.0,26446.124920000628,2019-01-07 17:45:00,0.0
2957,buy,107912.0,1.14737,1.1334800006297883,107912.0,0.0,26446.124920000628,2019-01-07 17:46:00,0.0
2958,hold,107912.0,1.14757,1.1334800006297883,107912.0,0.0,26446.124920000628,2019-01-07 17:51:00,0.0
2959,hold,107912.0,1.14757,1.1334800006297883,107912.0,0.0,26446.124920000628,2019-01-07 17:52:00,0.0
2960,hold,107912.0,1.14757,1.1334800006297883,107912.0,0.0,26446.124920000628,2019-01-07 17:53:00,0.0
2961,sell,107912.0,1.14757,123835.70732000063,107912.0,19.582399999999325,26465.707320000627,2019-01-07 17:54:00,19.582399999999325
2962,buy,107910.0,1.14756,0.5077200006344356,107910.0,0.0,26465.707320000627,2019-01-07 17:55:00,0.0
2963,sell,107910.0,1.14757,123832.78642000063,107910.0,-0.9208999999973457,26464.78642000063,2019-01-07 17:56:00,-0.9208999999973457
2964,buy,107911.0,1.14752,0.7557000006199814,107911.0,0.0,26464.78642000063,2019-01-07 17:58:00,0.0
2965,sell,107911.0,1.14773,123851.44773000061,107911.0,20.661309999981313,26485.44773000061,2019-01-07 18:01:00,20.661309999981313
2966,buy,107910.0,1.1477,1.140730000610347,107910.0,0.0,26485.44773000061,2019-01-07 18:02:00,0.0
2967,sell,107910.0,1.14776,123853.9223300006,107910.0,4.474599999986822,26489.922330000598,2019-01-07 18:05:00,4.474599999986822
2968,buy,107912.0,1.14771,0.2408100005995948,107912.0,0.0,26489.922330000598,2019-01-07 18:06:00,0.0
2969,sell,107912.0,1.14778,123857.4761700006,107912.0,5.553840000007767,26495.476170000606,2019-01-07 18:07:00,5.553840000007767
2970,buy,107912.0,1.14774,0.5572900006081909,107912.0,0.0,26495.476170000606,2019-01-07 18:08:00,0.0
2971,hold,107912.0,1.14778,0.5572900006081909,107912.0,0.0,26495.476170000606,2019-01-07 18:10:00,0.0
2972,sell,107912.0,1.14778,123857.79265000061,107912.0,2.316480000008596,26497.792650000614,2019-01-07 18:11:00,2.316480000008596
2973,buy,107917.0,1.14769,0.530920000601327,107917.0,0.0,26497.792650000614,2019-01-07 18:12:00,0.0
2974,sell,107917.0,1.14771,123855.95099000061,107917.0,0.15833999999449588,26497.95099000061,2019-01-07 18:13:00,0.15833999999449588
2975,buy,107914.0,1.1477,1.0531900006171782,107914.0,0.0,26497.95099000061,2019-01-07 18:14:00,0.0
2976,hold,107914.0,1.14777,1.0531900006171782,107914.0,0.0,26497.95099000061,2019-01-07 18:16:00,0.0
2977,sell,107914.0,1.14805,123889.72089000062,107914.0,35.76990000001388,26533.720890000623,2019-01-07 18:19:00,35.76990000001388
2978,buy,107928.0,1.14787,0.40753000062250067,107928.0,0.0,26533.720890000623,2019-01-07 18:21:00,0.0
2979,sell,107928.0,1.14798,123897.59297000062,107928.0,9.872080000001006,26543.592970000624,2019-01-07 18:24:00,9.872080000001006
2980,buy,107930.0,1.14792,0.5873700006195577,107930.0,0.0,26543.592970000624,2019-01-07 18:26:00,0.0
2981,sell,107930.0,1.14793,123894.6722700006,107930.0,-0.9207000000169501,26542.672270000607,2019-01-07 18:27:00,-0.9207000000169501
2982,buy,107927.0,1.14792,1.1104300005972618,107927.0,0.0,26542.672270000607,2019-01-07 18:28:00,0.0
2983,sell,107927.0,1.14793,123891.75154000058,107927.0,-0.9207300000271061,26541.75154000058,2019-01-07 18:29:00,-0.9207300000271061
2984,buy,107926.0,1.14791,0.41688000058638863,107926.0,0.0,26541.75154000058,2019-01-07 18:30:00,0.0
2985,hold,107926.0,1.14794,0.41688000058638863,107926.0,0.0,26541.75154000058,2019-01-07 18:33:00,0.0
2986,sell,107926.0,1.14794,123890.98932000058,107926.0,1.237779999995837,26542.989320000575,2019-01-07 18:34:00,1.237779999995837
2987,buy,107924.0,1.14792,0.8712400005751988,107924.0,0.0,26542.989320000575,2019-01-07 18:35:00,0.0
2988,sell,107924.0,1.14793,123888.06856000057,107924.0,-0.9207600000081584,26542.068560000567,2019-01-07 18:36:00,-0.9207600000081584
2989,buy,107922.0,1.14792,0.2463200005586259,107922.0,0.0,26542.068560000567,2019-01-07 18:37:00,0.0
2990,sell,107922.0,1.14794,123886.22700000055,107922.0,0.1584399999846937,26542.227000000552,2019-01-07 18:38:00,0.1584399999846937
2991,hold,0.0,1.14792,123886.22700000055,0.0,0.0,26542.227000000552,2019-01-07 18:40:00,0.0
2992,buy,107920.0,1.14792,0.700600000549457,107920.0,0.0,26542.227000000552,2019-01-07 18:41:00,0.0
2993,hold,107920.0,1.14793,0.700600000549457,107920.0,0.0,26542.227000000552,2019-01-07 18:42:00,0.0
2994,hold,107920.0,1.14793,0.700600000549457,107920.0,0.0,26542.227000000552,2019-01-07 18:43:00,0.0
2995,hold,107920.0,1.14793,0.700600000549457,107920.0,0.0,26542.227000000552,2019-01-07 18:44:00,0.0
2996,hold,107920.0,1.14793,0.700600000549457,107920.0,0.0,26542.227000000552,2019-01-07 18:45:00,0.0
2997,sell,107920.0,1.14797,123887.62300000055,107920.0,3.3959999999933643,26545.623000000545,2019-01-07 18:47:00,3.3959999999933643
2998,buy,107920.0,1.14793,1.0174000005499693,107920.0,0.0,26545.623000000545,2019-01-07 18:48:00,0.0
2999,sell,107920.0,1.14794,123884.70220000055,107920.0,-0.920799999992596,26544.702200000553,2019-01-07 18:49:00,-0.920799999992596
3000,hold,0.0,1.14791,123884.70220000055,0.0,0.0,26544.702200000553,2019-01-07 18:50:00,0.0
3001,buy,107920.0,1.14791,0.2550000005576294,107920.0,0.0,26544.702200000553,2019-01-07 18:51:00,0.0
3002,hold,107920.0,1.14794,0.2550000005576294,107920.0,0.0,26544.702200000553,2019-01-07 18:52:00,0.0
3003,sell,107920.0,1.14794,123883.93980000056,107920.0,1.2376000000076601,26545.93980000056,2019-01-07 18:53:00,1.2376000000076601
3004,buy,107918.0,1.14792,0.709240000549471,107918.0,0.0,26545.93980000056,2019-01-07 18:55:00,0.0
3005,sell,107918.0,1.14793,123881.01898000053,107918.0,-0.9208200000284705,26545.018980000532,2019-01-07 18:56:00,-0.9208200000284705
3006,hold,0.0,1.14792,123881.01898000053,0.0,0.0,26545.018980000532,2019-01-07 18:57:00,0.0
3007,buy,107920.0,1.14787,0.8885800005373312,107920.0,0.0,26545.018980000532,2019-01-07 19:00:00,0.0
3008,sell,107920.0,1.14835,123928.82058000054,107920.0,49.80160000000615,26594.820580000538,2019-01-07 19:03:00,49.80160000000615
3009,buy,107928.0,1.14823,0.6531400005333126,107928.0,0.0,26594.820580000538,2019-01-07 19:06:00,0.0
3010,sell,107928.0,1.1483,123932.37554000055,107928.0,5.5549600000085775,26600.375540000547,2019-01-07 19:09:00,5.5549600000085775
3011,hold,0.0,1.14819,123932.37554000055,0.0,0.0,26600.375540000547,2019-01-07 19:10:00,0.0
3012,buy,107935.0,1.14819,0.48789000054239295,107935.0,0.0,26600.375540000547,2019-01-07 19:11:00,0.0
3013,hold,107935.0,1.14821,0.48789000054239295,107935.0,0.0,26600.375540000547,2019-01-07 19:12:00,0.0
3014,sell,107935.0,1.14838,123948.88319000053,107935.0,18.507649999985006,26618.88319000053,2019-01-07 19:14:00,18.507649999985006
3015,buy,107944.0,1.14825,0.18519000052765477,107944.0,0.0,26618.88319000053,2019-01-07 19:15:00,0.0
3016,sell,107944.0,1.14835,123955.67759000053,107944.0,8.79439999999886,26627.67759000053,2019-01-07 19:17:00,8.79439999999886
3017,hold,0.0,1.14834,123955.67759000053,0.0,0.0,26627.67759000053,2019-01-07 19:18:00,0.0
3018,buy,107941.0,1.14834,0.7096500005427515,107941.0,0.0,26627.67759000053,2019-01-07 19:19:00,0.0
3019,sell,107941.0,1.14845,123963.55110000054,107941.0,9.873510000004899,26637.551100000535,2019-01-07 19:20:00,9.873510000004899
3020,buy,107946.0,1.14836,0.6825400005327538,107946.0,0.0,26637.551100000535,2019-01-07 19:22:00,0.0
3021,hold,107946.0,1.14837,0.6825400005327538,107946.0,0.0,26637.551100000535,2019-01-07 19:23:00,0.0
3022,sell,107946.0,1.14837,123960.63056000051,107946.0,-0.920540000020992,26636.630560000514,2019-01-07 19:24:00,-0.920540000020992
3023,buy,107959.0,1.1482,0.1067600005044369,107959.0,0.0,26636.630560000514,2019-01-07 19:25:00,0.0
3024,sell,107959.0,1.14821,123957.7101500005,107959.0,-0.9204100000206381,26635.710150000494,2019-01-07 19:26:00,-0.9204100000206381
3025,buy,107989.0,1.14785,0.5365000004967442,107989.0,0.0,26635.710150000494,2019-01-07 19:29:00,0.0
3026,hold,107989.0,1.14795,0.5365000004967442,107989.0,0.0,26635.710150000494,2019-01-07 19:30:00,0.0
3027,sell,107989.0,1.14795,123964.5090500005,107989.0,8.79890000000887,26644.509050000503,2019-01-07 19:31:00,8.79890000000887
3028,hold,0.0,1.14784,123964.5090500005,0.0,0.0,26644.509050000503,2019-01-07 19:32:00,0.0
3029,buy,108008.0,1.14771,0.6473700005008141,108008.0,0.0,26644.509050000503,2019-01-07 19:35:00,0.0
3030,sell,108008.0,1.14785,123975.6301700005,108008.0,13.121119999996154,26657.6301700005,2019-01-07 19:37:00,13.121119999996154
3031,hold,0.0,1.14772,123975.6301700005,0.0,0.0,26657.6301700005,2019-01-07 19:39:00,0.0
3032,buy,108064.0,1.14722,0.44809000051463954,108064.0,0.0,26657.6301700005,2019-01-07 19:43:00,0.0
3033,hold,108064.0,1.14749,0.44809000051463954,108064.0,0.0,26657.6301700005,2019-01-07 19:46:00,0.0
3034,sell,108064.0,1.14749,124000.8074500005,108064.0,27.17728000000352,26684.807450000502,2019-01-07 19:47:00,27.17728000000352
3035,buy,108092.0,1.14715,1.0696500005142298,108092.0,0.0,26684.807450000502,2019-01-07 19:49:00,0.0
3036,sell,108092.0,1.1473,124013.02125000051,108092.0,14.21380000001227,26699.021250000515,2019-01-07 19:51:00,14.21380000001227
3037,buy,108128.0,1.14689,0.09933000052114949,108128.0,0.0,26699.021250000515,2019-01-07 19:54:00,0.0
3038,hold,108128.0,1.14692,0.09933000052114949,108128.0,0.0,26699.021250000515,2019-01-07 19:55:00,0.0
3039,sell,108128.0,1.14692,124012.26509000051,108128.0,1.2438399999955436,26700.26509000051,2019-01-07 19:56:00,1.2438399999955436
3040,buy,108137.0,1.14678,0.9162300005264115,108137.0,0.0,26700.26509000051,2019-01-07 19:59:00,0.0
3041,hold,108137.0,1.14688,0.9162300005264115,108137.0,0.0,26700.26509000051,2019-01-07 20:02:00,0.0
3042,sell,108137.0,1.14688,124019.07879000051,108137.0,8.81369999999879,26709.07879000051,2019-01-07 20:03:00,8.81369999999879
3043,buy,108143.0,1.14678,0.8492500005231705,108143.0,0.0,26709.07879000051,2019-01-07 20:05:00,0.0
3044,sell,108143.0,1.14686,124023.73023000052,108143.0,6.651440000016009,26715.730230000525,2019-01-07 20:06:00,6.651440000016009
3045,buy,108183.0,1.1464,0.7390300005208701,108183.0,0.0,26715.730230000525,2019-01-07 20:10:00,0.0
3046,sell,108183.0,1.14645,124025.13938000052,108183.0,3.4091499999922235,26719.139380000517,2019-01-07 20:11:00,3.4091499999922235
3047,buy,108196.0,1.14628,0.2285000005213078,108196.0,0.0,26719.139380000517,2019-01-07 20:12:00,0.0
3048,sell,108196.0,1.14644,124038.45074000051,108196.0,15.311359999992419,26734.45074000051,2019-01-07 20:13:00,15.311359999992419
3049,buy,108199.0,1.14637,0.3631100005150074,108199.0,0.0,26734.45074000051,2019-01-07 20:14:00,0.0
3050,sell,108199.0,1.1464,124037.69671000053,108199.0,1.2459700000181329,26735.696710000528,2019-01-07 20:15:00,1.2459700000181329
3051,buy,108203.0,1.14632,0.4337500005203765,108203.0,0.0,26735.696710000528,2019-01-07 20:16:00,0.0
3052,hold,108203.0,1.14648,0.4337500005203765,108203.0,0.0,26735.696710000528,2019-01-07 20:18:00,0.0
3053,sell,108203.0,1.14659,124062.91152000052,108203.0,27.214809999990393,26762.911520000518,2019-01-07 20:20:00,27.214809999990393
3054,hold,0.0,1.14656,124062.91152000052,0.0,0.0,26762.911520000518,2019-01-07 20:21:00,0.0
3055,buy,108202.0,1.14656,0.8264000005146954,108202.0,0.0,26762.911520000518,2019-01-07 20:22:00,0.0
3056,hold,108202.0,1.14658,0.8264000005146954,108202.0,0.0,26762.911520000518,2019-01-07 20:23:00,0.0
3057,sell,108202.0,1.14658,124061.0755600005,108202.0,0.16403999998874497,26763.075560000507,2019-01-07 20:24:00,0.16403999998874497
3058,buy,108270.0,1.14583,0.06146000052103773,108270.0,0.0,26763.075560000507,2019-01-07 20:30:00,0.0
3059,sell,108270.0,1.14606,124081.97766000053,108270.0,22.902100000021164,26785.977660000528,2019-01-07 20:31:00,22.902100000021164
3060,buy,108321.0,1.14548,0.4385800005256897,108321.0,0.0,26785.977660000528,2019-01-07 20:36:00,0.0
3061,sell,108321.0,1.14578,124110.47396000053,108321.0,30.496299999998882,26816.473960000527,2019-01-07 20:38:00,30.496299999998882
3062,buy,108327.0,1.14568,0.3966000005166279,108327.0,0.0,26816.473960000527,2019-01-07 20:39:00,0.0
3063,sell,108327.0,1.14584,124123.80628000051,108327.0,15.332319999986794,26831.806280000514,2019-01-07 20:41:00,15.332319999986794
3064,hold,0.0,1.14577,124123.80628000051,0.0,0.0,26831.806280000514,2019-01-07 20:42:00,0.0
3065,buy,108366.0,1.14539,0.47354000053019263,108366.0,0.0,26831.806280000514,2019-01-07 20:45:00,0.0
3066,sell,108366.0,1.14548,124129.55922000053,108366.0,7.752940000020317,26839.559220000534,2019-01-07 20:46:00,7.752940000020317
